Description,Alertlevel,Alertscore,Episodealertscore,Country,Fromdate,Todate,Severity (km2),Iso3,Gdacs id,Duration (days),Impact,Longitude,Latitude
"Green Drought in Germany, Denmark, France, Latvia, Poland, Sweden from: 21 Jul 2017  to: 09 Feb 2019 .",Green,1.0,0.25,"Germany, Denmark, France, Latvia, Poland, Sweden",2017-07-21,2019-02-09 15:07:00,80936.0,DEU,DR 1012168,569.0,Minor impact for agricultural drought in 80936 km2,11.087,53.882
Green Drought in Uzbekistan from: 21 Nov 2017  to: 06 Sep 2018 .,Green,1.0,0.75,Uzbekistan,2017-11-21,2018-09-06 09:57:00,18686.0,UZB,DR 1012172,289.0,Minor impact for agricultural drought in 18686 km2,65.5,40.996
Green Drought in Brazil from: 21 Dec 2017  to: 06 Sep 2018 .,Green,1.0,0.5,Brazil,2017-12-21,2018-09-06 09:57:00,87604.0,BRA,DR 1012174,259.0,Minor impact for agricultural drought in 87604 km2,-50.105,-21.917
Orange Drought in Australia from: 21 Feb 2018  to: 24 Nov 2018 .,Orange,2.0,1.0,Australia,2018-02-21,2018-11-24 16:27:00,142608.0,AUS,DR 1012191,277.0,Medium impact for agricultural drought in 142608 km2,144.5,-33.5
Orange Drought in Madagascar from: 21 Mar 2018  to: 13 Sep 2018 .,Orange,2.0,1.5,Madagascar,2018-03-21,2018-09-13 13:57:00,68692.0,MDG,DR 1012304,177.0,Medium impact for agricultural drought in 68692 km2,46.464,-19.498
"Green Drought in Albania, Austria, Bosnia  and  Herzegovina, Bulgaria, Belarus, Greece, Croatia, Hungary, Kazakhstan, Moldova, Montenegro, Macedonia, Romania, Serbia, Russia, Slovenia, Slovakia, Türkiye, Ukraine from: 21 Apr 2018  to: 24 Nov 2018 .",Green,1.0,0.5,"Albania, Austria, Bosnia & Herzegovina, Bulgaria, Belarus, Greece, Croatia, Hungary, Kazakhstan, Moldova, Montenegro, Macedonia, Romania, Serbia, Russia, Slovenia, Slovakia, Türkiye, Ukraine",2018-04-21,2018-11-24 16:27:00,1677855.0,ALB,DR 1012247,218.0,Minor impact for agricultural drought in 1677855 km2,35.0,48.0005
Green Drought in South Africa from: 21 Apr 2018  to: 10 Oct 2018 .,Green,1.0,0.75,South Africa,2018-04-21,2018-10-10 08:17:00,52380.0,ZAF,DR 1012219,172.0,Minor impact for agricultural drought in 52380 km2,22.697,-33.111
Green Drought in Indonesia from: 21 Apr 2018  to: 29 Aug 2018 .,Green,1.0,0.75,Indonesia,2018-04-21,2018-08-29 15:17:00,78469.0,IDN,DR 1012212,131.0,Minor impact for agricultural drought in 78469 km2,113.779,-7.899
Green Drought in Brazil from: 21 May 2018  to: 30 Dec 2018 .,Green,1.0,0.75,Brazil,2018-05-21,2018-12-30 14:05:00,104035.0,BRA,DR 1012396,224.0,Minor impact for agricultural drought in 104035 km2,-38.05,-9.451
Green Drought in United States from: 21 May 2018  to: 28 Oct 2018 .,Green,1.0,0.5,United States,2018-05-21,2018-10-28 15:37:00,229250.0,USA,DR 1012604,161.0,Minor impact for agricultural drought in 229250 km2,-108.489,39.448
"Green Drought in The Gambia, Guinea, Guinea-Bissau, Senegal from: 21 May 2018  to: 10 Oct 2018 .",Green,1.0,0.75,"The Gambia, Guinea, Guinea-Bissau, Senegal",2018-05-21,2018-10-10 08:17:00,59944.0,GMB,DR 1012255,142.0,Minor impact for agricultural drought in 59944 km2,-14.494,12.496
Green Drought in Brazil from: 11 May 2018  to: 10 Oct 2018 .,Green,1.0,0.25,Brazil,2018-05-11,2018-10-10 08:17:00,220613.0,BRA,DR 1012244,152.0,Minor impact for agricultural drought in 220613 km2,-49.498,-5.222
Green Drought in United States from: 21 May 2018  to: 20 Aug 2018 .,Green,1.0,0.5,United States,2018-05-21,2018-08-20 10:37:15,41910.0,USA,DR 1012333,91.0,Minor impact for agricultural drought in 41910 km2,-97.0,31.998
"Orange Drought in China, India, Myanmar, Nepal from: 21 Jun 2018  to: 16 Feb 2019 .",Orange,2.0,1.5,"China, India, Myanmar, Nepal",2018-06-21,2019-02-16 15:47:00,106336.0,CHN,DR 1012538,241.0,Medium impact for agricultural drought in 106336 km2,80.962,18.303
"Green Drought in Bangladesh, India, Myanmar, Nepal from: 21 Jun 2018  to: 16 Nov 2018 .",Green,1.0,0.75,"Bangladesh, India, Myanmar, Nepal",2018-06-21,2018-11-16 15:57:00,485175.0,BGD,DR 1012429,149.0,Minor impact for agricultural drought in 485175 km2,86.74,24.199
Green Drought in Russia from: 21 Jun 2018  to: 10 Oct 2018 .,Green,1.0,0.25,Russia,2018-06-21,2018-10-10 08:17:00,150479.0,RUS,DR 1012428,111.0,Minor impact for agricultural drought in 150479 km2,95.317,56.584
"Green Drought in Congo, DRC from: 21 Jun 2018  to: 10 Oct 2018 .",Green,1.0,0.5,"Congo, DRC",2018-06-21,2018-10-10 08:17:00,86129.0,COD,DR 1012345,111.0,Minor impact for agricultural drought in 86129 km2,25.928,0.928
Green Drought in Philippines from: 21 Jul 2018  to: 26 Jan 2019 .,Green,1.0,0.25,Philippines,2018-07-21,2019-01-26 17:07:00,44740.0,PHL,DR 1012676,190.0,Minor impact for agricultural drought in 44740 km2,121.417,17.326
"Orange Drought in India, Pakistan from: 21 Jul 2018  to: 30 Dec 2018 .",Orange,2.0,1.75,"India, Pakistan",2018-07-21,2018-12-30 14:05:00,113171.0,IND,DR 1012498,163.0,Medium impact for agricultural drought in 113171 km2,68.889,25.391
Green Drought in Madagascar from: 21 Jul 2018  to: 24 Nov 2018 .,Green,1.0,0.75,Madagascar,2018-07-21,2018-11-24 16:27:00,51870.0,MDG,DR 1012433,127.0,Minor impact for agricultural drought in 51870 km2,45.0,-17.5
Green Drought in China from: 21 Jul 2018  to: 24 Nov 2018 .,Green,1.0,0.5,China,2018-07-21,2018-11-24 16:27:00,133152.0,CHN,DR 1012452,127.0,Minor impact for agricultural drought in 133152 km2,111.0,34.0
Green Drought in Mexico from: 21 Jul 2018  to: 12 Oct 2018 .,Green,1.0,0.75,Mexico,2018-07-21,2018-10-12 12:27:00,57097.0,MEX,DR 1012447,84.0,Minor impact for agricultural drought in 57097 km2,-98.559,22.285
"Green Drought in Cameroon, Equatorial Guinea from: 21 Jul 2018  to: 10 Oct 2018 .",Green,1.0,0.25,"Cameroon, Equatorial Guinea",2018-07-21,2018-10-10 08:17:00,38879.0,CMR,DR 1012448,81.0,Minor impact for agricultural drought in 38879 km2,11.101,3.76
"Orange Drought in Guatemala, Mexico from: 21 Jul 2018  to: 06 Sep 2018 .",Orange,2.0,1.5,"Guatemala, Mexico",2018-07-21,2018-09-06 09:57:00,35561.0,GTM,DR 1012471,47.0,Medium impact for agricultural drought in 35561 km2,-91.497,15.834
"Orange Drought in Belize, Guatemala, Mexico from: 21 Jul 2018  to: 29 Aug 2018 .",Orange,2.0,1.5,"Belize, Guatemala, Mexico",2018-07-21,2018-08-29 15:17:00,113927.0,BLZ,DR 1012475,40.0,Medium impact for agricultural drought in 113927 km2,-90.0,17.999
"Orange Drought in Cambodia, Laos, Thailand, Vietnam from: 21 Aug 2018  to: 26 Jan 2019 .",Orange,2.0,1.25,"Cambodia, Laos, Thailand, Vietnam",2018-08-21,2019-01-26 17:07:00,178155.0,KHM,DR 1012578,159.0,Medium impact for agricultural drought in 178155 km2,104.192,16.099
"Green Drought in Central African Republic, Chad from: 21 Aug 2018  to: 30 Dec 2018 .",Green,1.0,0.75,"Central African Republic, Chad",2018-08-21,2018-12-30 14:05:00,97497.0,CAF,DR 1012660,132.0,Minor impact for agricultural drought in 97497 km2,17.623,8.123
"Green Drought in Belize, Guatemala, Honduras, Mexico from: 21 Aug 2018  to: 30 Dec 2018 .",Green,1.0,0.5,"Belize, Guatemala, Honduras, Mexico",2018-08-21,2018-12-30 14:05:00,65060.0,BLZ,DR 1012677,132.0,Minor impact for agricultural drought in 65060 km2,-88.906,16.489
Green Drought in Ecuador from: 21 Aug 2018  to: 24 Nov 2018 .,Green,1.0,0.5,Ecuador,2018-08-21,2018-11-24 16:27:00,54569.0,ECU,DR 1012534,96.0,Minor impact for agricultural drought in 54569 km2,-79.4315,-0.5
"Green Drought in Kyrgyzstan, Kazakhstan, Tajikistan, Uzbekistan from: 21 Aug 2018  to: 19 Oct 2018 .",Green,1.0,0.5,"Kyrgyzstan, Kazakhstan, Tajikistan, Uzbekistan",2018-08-21,2018-10-19 12:27:00,47602.0,KGZ,DR 1012568,60.0,Minor impact for agricultural drought in 47602 km2,69.092,39.682
Green Drought in Chile from: 21 Aug 2018  to: 12 Oct 2018 .,Green,1.0,0.25,Chile,2018-08-21,2018-10-12 12:27:00,28903.0,CHL,DR 1012571,53.0,Minor impact for agricultural drought in 28903 km2,-72.571,-37.004
"Orange Drought in Afghanistan, Pakistan, Tajikistan from: 21 Aug 2018  to: 12 Oct 2018 .",Orange,2.0,1.5,"Afghanistan, Pakistan, Tajikistan",2018-08-21,2018-10-12 12:27:00,39891.0,AFG,DR 1012536,53.0,Medium impact for agricultural drought in 39891 km2,72.755,36.251
"Red Drought in Afghanistan, Iran, Pakistan, Tajikistan from: 21 Aug 2018  to: 10 Oct 2018 .",Red,3.0,2.25,"Afghanistan, Iran, Pakistan, Tajikistan",2018-08-21,2018-10-10 08:17:00,113210.0,AFG,DR 1012558,50.0,Severe impact for agricultural drought in 113210 km2,63.5,34.5
