id,iso3,country,title,summary,event_type,severity_unit,severity_value,source,from_date,to_date,link,geo_lat,geo_long,gdacs_bbox
#event+id,#country+code,#country+name,#meta+title,#meta+summary,#event+type,#event+severity+unit,#event+severity+value,#meta+source,#date+start,#date+end,#meta+link,#geo+lat,#geo+lon,#geo+bbox
EQ1523937,TON,Tonga,"Green earthquake (Magnitude 5.6M, Depth:10km) in Tonga 10/02/2026 21:14 UTC, 230 thousand in MMI III.","On 2/10/2026 9:14:42 PM, an earthquake occurred in Tonga potentially affecting 230 thousand in MMI III. The earthquake had Magnitude 5.6M, Depth:10km.",Earthquake,M,5.6,Joint Research Center of the European Commission,"Tue, 10 Feb 2026 21:14:42 GMT","Tue, 10 Feb 2026 21:14:42 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523937,-14.97,-172.9395,-375.819
EQ1523932,FJI,Fiji,"Green earthquake (Magnitude 6.2M, Depth:510.944km) in Fiji 10/02/2026 20:44 UTC, [unknown].","On 2/10/2026 8:44:52 PM, an earthquake occurred in Fiji potentially affecting [unknown]. The earthquake had Magnitude 6.2M, Depth:510.944km.",Earthquake,M,6.2,Joint Research Center of the European Commission,"Tue, 10 Feb 2026 20:44:52 GMT","Tue, 10 Feb 2026 20:44:52 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523932,-21.0396,-178.3348,-398.7488
WF1027366,SDN,Sudan,Green forest fire notification in Sudan,"On 10/02/2026, a forest fire started in Sudan,  until 10/02/2026.",Wildfire,ha,6967,Joint Research Center of the European Commission,"Tue, 10 Feb 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027366,8.17830727,32.92888695,28.9288869466244 36.9288869466244 4.17830726970372 12.1783072697037
EQ1523581,MEX,Mexico,"Green earthquake (Magnitude 5.7M, Depth:18.829km) in Mexico 08/02/2026 21:42 UTC, 50 thousand in MMI V.","On 2/8/2026 9:42:10 PM, an earthquake occurred in Mexico potentially affecting 50 thousand in MMI V. The earthquake had Magnitude 5.7M, Depth:18.829km.",Earthquake,M,5.7,Joint Research Center of the European Commission,"Sun, 08 Feb 2026 21:42:10 GMT","Sun, 08 Feb 2026 21:42:10 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523581,16.1627,-96.6947,-100.6947 -92.6947 12.1627 20.1627
EQ1523535,CHL,Chile,"Green earthquake (Magnitude 5.7M, Depth:118.978km) in Chile 08/02/2026 16:23 UTC, 30 thousand in MMI V.","On 2/8/2026 4:23:57 PM, an earthquake occurred in Chile potentially affecting 30 thousand in MMI V. The earthquake had Magnitude 5.7M, Depth:118.978km.",Earthquake,M,5.7,Joint Research Center of the European Commission,"Sun, 08 Feb 2026 16:23:57 GMT","Sun, 08 Feb 2026 16:23:57 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523535,-20.0999,-68.9642,-178.1282
EQ1523489,CUB,Cuba,"Green earthquake (Magnitude 5.5M, Depth:10km) in Cuba 08/02/2026 12:00 UTC, 20 thousand in MMI V.","On 2/8/2026 12:00:09 PM, an earthquake occurred in Cuba potentially affecting 20 thousand in MMI V. The earthquake had Magnitude 5.5M, Depth:10km.",Earthquake,M,5.5,Joint Research Center of the European Commission,"Sun, 08 Feb 2026 12:00:09 GMT","Sun, 08 Feb 2026 12:00:09 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523489,19.8899,-74.371,-78.371 -70.371 15.8899 23.8899
FL1103759,ZAF,South Africa,Green flood alert in South Africa,"On 08/02/2026, a flood started in South Africa, lasting until 10/02/2026 (last update). The flood caused 0 deaths and 0 displaced .",Flood,,0,Joint Research Center of the European Commission,"Sun, 08 Feb 2026 01:00:00 GMT","Tue, 10 Feb 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103759,-34.3409192,19.0322219,15.0322219 23.0322219 -38.3409192 -30.3409192
WF1027367,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 08/02/2026, a forest fire started in Central African Republic,  until 10/02/2026.",Wildfire,ha,5646,Joint Research Center of the European Commission,"Sun, 08 Feb 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027367,7.56420629,23.89333657,19.893336565702 27.893336565702 3.56420629038284 11.5642062903828
WF1027369,KHM,Cambodia,Green forest fire notification in Cambodia,"On 08/02/2026, a forest fire started in Cambodia,  until 10/02/2026.",Wildfire,ha,5673,Joint Research Center of the European Commission,"Sun, 08 Feb 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027369,13.23540945,106.6395792,102.639579162669 110.639579162669 9.23540944560182 17.2354094456018
