description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,source,iso3,Earthquake Magnitude (M),Capacity,Depth (km),longitude,latitude,Exposed Population (within 100 km)
Red M 6.4 Earthquake in Afghanistan at: 19 Jan 2000 00:00:00.,Red,3.0,Red,3.0,Afghanistan,2000-01-19 00:00:00,2000-01-19 00:00:00,NEIC,AFG,6.4,-1,0.0,70.4,36.2,460000.0
Green M 4.9 Earthquake in Iran at: 14 Feb 2000 00:00:00.,Green,1.0,Green,0.5,Iran,2000-02-14 00:00:00,2000-02-14 00:00:00,NEIC,IRN,4.9,-1,0.0,58.175,35.217,440000.0
Green M 5.3 Earthquake in Iran at: 03 Feb 2000 00:00:00.,Green,1.0,Green,0.5,Iran,2000-02-03 00:00:00,2000-02-03 00:00:00,NEIC,IRN,5.3,-1,0.0,58.218,35.288,470000.0
"Green M 5.5 Earthquake in Crete, Greece at: 05 Apr 2000 04:37:00.",Green,1.0,Green,0.0,"Crete, Greece",2000-04-05 04:37:00,2000-04-05 04:37:00,NGDC,,5.5,1.1 (),10.0,25.69,34.22,30000.0
Orange M 7.6 Earthquake in Indonesia at: 04 May 2000 04:21:00.,Orange,2.0,Orange,1.5,Indonesia,2000-05-04 04:21:00,2000-05-04 04:21:00,NGDC,IDN,7.6,4.8 (Indonesia),10.0,123.573,-1.105,90000.0
Orange M 7.9 Earthquake in South Indian Ocean at: 18 Jun 2000 14:44:00.,Orange,2.0,Orange,1.05,South Indian Ocean,2000-06-18 14:44:00,2000-06-18 14:44:00,NGDC,,7.9,1.1 (),10.0,97.453,-13.802,0.0
"Green M 6.5 Earthquake in Southeast Of Honshu, Japan at: 30 Jul 2000 12:25:00.",Green,1.0,Green,0.5,"Southeast Of Honshu, Japan",2000-07-30 12:25:00,2000-07-30 12:25:00,NGDC,,6.5,1.1 (),10.0,139.376,33.901,3000.0
"Green M 6.1 Earthquake in Near S. Coast Of Honshu, Japan at: 15 Jul 2000 01:30:00.",Green,1.0,Green,0.5,"Near S. Coast Of Honshu, Japan",2000-07-15 01:30:00,2000-07-15 01:30:00,NGDC,,6.1,1.1 (),10.0,139.26,34.319,3000.0
"Green M 6.1 Earthquake in Near S. Coast Of Honshu, Japan at: 01 Jul 2000 07:01:00.",Green,1.0,Green,0.5,"Near S. Coast Of Honshu, Japan",2000-07-01 07:01:00,2000-07-01 07:01:00,NGDC,,6.1,1.1 (),10.0,139.131,34.221,2000.0
Green M 4.8 Earthquake in Tajikistan at: 31 Oct 2000 00:00:00.,Green,1.0,Green,0.5,Tajikistan,2000-10-31 00:00:00,2000-10-31 00:00:00,NEIC,TJK,4.8,-1,0.0,69.425,37.451,3430000.0
Red M 8 Earthquake in Papua New Guinea at: 16 Nov 2000 04:54:00.,Red,3.0,Red,3.425,Papua New Guinea,2000-11-16 04:54:00,2000-11-16 04:54:00,NGDC,PNG,8.0,7.6 (Papua New Guinea),10.0,152.327,-4.001,140000.0
Orange M 7.2 Earthquake in Turkmenistan at: 06 Dec 2000 00:00:00.,Orange,2.0,Orange,2.0,Turkmenistan,2000-12-06 00:00:00,2000-12-06 00:00:00,NEIC,TKM,7.2,-1,0.0,54.9,39.7,280000.0
Red M 7.9 Earthquake in India at: 26 Jan 2001 00:00:00.,Red,3.0,Red,3.40276776146317,India,2001-01-26 00:00:00,2001-01-26 00:00:00,NEIC,IND,7.9,-1,0.0,70.3,23.4,2230000.0
Red M 7.7 Earthquake in El Salvador at: 13 Jan 2001 17:33:00.,Red,3.0,Red,2.5,El Salvador,2001-01-13 17:33:00,2001-01-13 17:33:00,NGDC,SLV,7.7,4.6 (El Salvador),10.0,-88.66,13.049,140000.0
Red M 6.1 Earthquake in Afghanistan at: 25 Feb 2001 00:00:00.,Red,3.0,Red,3.0,Afghanistan,2001-02-25 00:00:00,2001-02-25 00:00:00,NEIC,AFG,6.1,-1,0.0,70.9,36.4,600000.0
Orange M 8.4 Earthquake in Peru at: 23 Jun 2001 20:33:00.,Orange,2.0,Orange,1.865,Peru,2001-06-23 20:33:00,2001-06-23 20:33:00,NGDC,PER,8.4,4.6 (Peru),10.0,-73.641,-16.265,40000.0
Green M 4.9 Earthquake in Afghanistan at: 01 Jun 2001 00:00:00.,Green,1.0,Green,0.5,Afghanistan,2001-06-01 00:00:00,2001-06-01 00:00:00,NEIC,AFG,4.9,-1,0.0,69.38,35.16,4840000.0
Green M 6.1 Earthquake in Canada at: 12 Oct 2001 05:02:00.,Green,1.0,Green,0.0,Canada,2001-10-12 05:02:00,2001-10-12 05:02:00,NGDC,CAN,6.1,2.4 (Canada),10.0,-132.2,52.63,2000.0
Green M 4.9 Earthquake in Iran at: 08 Nov 2001 00:00:00.,Green,1.0,Green,0.5,Iran,2001-11-08 00:00:00,2001-11-08 00:00:00,NEIC,IRN,4.9,-1,0.0,60.276,33.007,180000.0
Green M 6.8 Earthquake in Taiwan Region at: 18 Dec 2001 04:02:00.,Green,1.0,Green,0.3,Taiwan Region,2001-12-18 04:02:00,2001-12-18 04:02:00,NGDC,,6.8,1.1 (),10.0,122.734,23.954,2000.0
Green M 5.2 Earthquake in Iran at: 17 Jan 2002 00:00:00.,Green,1.0,Green,0.5,Iran,2002-01-17 00:00:00,2002-01-17 00:00:00,NEIC,IRN,5.2,-1,0.0,51.753,28.118,230000.0
Green M 5.3 Earthquake in Tajikistan at: 09 Jan 2002 00:00:00.,Green,1.0,Green,0.5,Tajikistan,2002-01-09 00:00:00,2002-01-09 00:00:00,NEIC,TJK,5.3,-1,0.0,69.9,38.67,1030000.0
Orange M 7.2 Earthquake in Vanuatu Islands at: 02 Jan 2002 17:22:00.,Orange,2.0,Orange,1.5,Vanuatu Islands,2002-01-02 17:22:00,2002-01-02 17:22:00,NGDC,,7.2,1.1 (),10.0,167.856,-17.6,70000.0
Green M 7.1 Earthquake in Taiwan Region at: 31 Mar 2002 06:52:00.,Green,1.0,Green,0.7,Taiwan Region,2002-03-31 06:52:00,2002-03-31 06:52:00,NGDC,,7.1,1.1 (),10.0,122.179,24.279,410000.0
"Green M 6.4 Earthquake in Southwestern Ryukyu Isl., Japan at: 26 Mar 2002 03:45:00.",Green,1.0,Green,0.19,"Southwestern Ryukyu Isl., Japan",2002-03-26 03:45:00,2002-03-26 03:45:00,NGDC,,6.4,1.1 (),10.0,124.09,23.346,40000.0
Red M 6 Earthquake in Afghanistan at: 25 Mar 2002 00:00:00.,Red,3.0,Red,3.0,Afghanistan,2002-03-25 00:00:00,2002-03-25 00:00:00,NEIC,AFG,6.0,-1,0.0,69.371,36.011,2220000.0
Red M 7.5 Earthquake in Philippines at: 05 Mar 2002 21:16:00.,Red,3.0,Red,2.5,Philippines,2002-03-05 21:16:00,2002-03-05 21:16:00,NGDC,PHL,7.5,4.2 (Philippines),10.0,124.249,6.033,190000.0
Red M 7.2 Earthquake in Tajikistan at: 03 Mar 2002 00:00:00.,Red,3.0,Red,3.0,Tajikistan,2002-03-03 00:00:00,2002-03-03 00:00:00,NEIC,TJK,7.2,-1,0.0,70.424,38.543,500000.0
